season,game_day,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,date,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered
2024,2024-01-20,Kentucky,Georgia,-12.5,-847.0,590.0,,Kentucky,Georgia,2024-01-20,End of season,2024.0,Kentucky,3.0,SEC,John Calipari,23.0,10.0,19.2927,23.0,0.8783,26.0,122.18,7.0,118.948,5.0,102.887,109.0,106.36,217.0,73.9155,8.0,72.6918,12.0,-0.0405,286.0,8.9355,76.0,111.435,48.0,102.499,79.0,-0.167,203.0,NCAA,15.57,18.0,17.05,71.0,15.98,3.0,16.54,4.0,End of season,2024.0,Georgia,0.0,SEC,Mike White,20.0,17.0,9.8186,84.0,0.7467,83.0,109.425,112.0,105.409,172.0,99.6062,58.0,105.156,182.0,70.6153,63.0,68.9694,96.0,0.0336,103.0,10.4716,39.0,112.834,15.0,102.362,73.0,0.4247,178.0,,16.6,69.0,17.47,170.0,17.16,8.0,17.53,10.0,9.4741,3.722400000000007,22.57380000000001,-6.537999999999997,0.8944033790918691,0.144927536231884,-8.381092409711773,0.9745235427059608,0.0254764572940392,4.118907590288227,0.0801201636140916,-0.1194510789378448,105.0,96.0,True,exact,1.0,cbbpy,401597142.0,9.0,True,False
2024,2024-01-20,UNC Wilmington,Charleston,-2.5,-147.0,125.0,,UNC Wilmington,Charleston,2024-01-20,End of season,2024.0,UNC Wilmington,0.0,CAA,Takayo Siddle,21.0,10.0,4.7327,119.0,0.6203,122.0,113.315,65.0,113.75,28.0,108.583,222.0,107.267,238.0,65.4391,328.0,65.384,306.0,0.0196,134.0,-0.4764,180.0,106.345,168.0,106.822,206.0,5.675,53.0,,18.26,275.0,18.22,326.0,18.43,9.0,18.7,14.0,End of season,2024.0,Charleston,13.0,CAA,Pat Kelsey,27.0,8.0,7.5166,101.0,0.6868,101.0,113.912,53.0,114.45,21.0,106.395,179.0,104.987,177.0,70.1241,83.0,70.2541,51.0,0.0473,71.0,-1.6757,211.0,105.862,185.0,107.537,249.0,-0.3801,206.0,NCAA,16.24,43.0,17.83,263.0,16.3,1.0,18.29,10.0,-2.7839,-4.870099999999994,6.920000000000002,-5.329000000000008,0.5951417004048583,0.4444444444444444,-1.0346219312109344,0.5604451403957413,0.4395548596042586,1.4653780687890656,-0.0346965600091169,-0.0048895848401857,78.0,69.0,True,exact,1.0,cbbpy,401600675.0,9.0,True,True
2024,2024-01-20,UNC Greensboro,Wofford,-7.5,-310.0,255.0,,UNC Greensboro,Wofford,2024-01-20,End of season,2024.0,UNC Greensboro,0.0,SC,Mike R. Jones,21.0,11.0,1.7379,147.0,0.546,147.0,109.242,118.0,109.583,91.0,107.504,202.0,105.909,203.0,66.2571,294.0,64.868,320.0,0.0702,36.0,-0.7287,188.0,106.076,180.0,106.805,204.0,-0.4959,209.0,,18.8,319.0,17.36,147.0,19.17,9.0,17.18,3.0,End of season,2024.0,Wofford,0.0,SC,Dwight Perry,17.0,15.0,-2.5725,193.0,0.4324,193.0,107.508,147.0,106.997,137.0,110.08,254.0,110.597,305.0,67.0921,264.0,65.6378,291.0,0.0604,49.0,1.1619,134.0,107.276,134.0,106.114,167.0,3.7453,88.0,,18.97,331.0,16.69,26.0,19.43,10.0,17.38,4.0,4.3104,-0.7698000000000036,-0.8379999999999939,-0.0039999999999906,0.7560975609756098,0.2816901408450704,-7.16293255362811,0.953205682296828,0.0467943177031721,0.3370674463718899,0.1971081213212181,-0.2348958231418983,82.0,59.0,True,exact,1.0,cbbpy,401587915.0,23.0,True,True
2024,2024-01-20,Lindenwood,Eastern Illinois,1.0,-105.0,-115.0,,Lindenwood,Eastern Illinois,2024-01-20,End of season,2024.0,Lindenwood,0.0,OVC,Kyle Gerdeman,9.0,22.0,-22.5235,356.0,0.0741,356.0,91.7066,355.0,92.7112,351.0,114.23,339.0,109.256,279.0,68.1848,197.0,67.1902,204.0,0.024,122.0,-7.2127,342.0,101.477,339.0,108.69,316.0,-1.8426,249.0,,17.87,227.0,17.22,112.0,17.95,8.0,17.56,7.0,End of season,2024.0,Eastern Illinois,0.0,OVC,Marty Simmons,14.0,18.0,-13.7792,320.0,0.1764,321.0,96.0937,332.0,96.5098,326.0,109.873,246.0,104.411,165.0,67.4741,242.0,66.7795,234.0,0.008,165.0,-6.445,331.0,101.568,338.0,108.013,274.0,3.9197,85.0,,17.87,228.0,17.5,185.0,17.46,6.0,17.72,8.0,-8.744299999999999,0.4107000000000056,-18.16640000000001,18.13630000000001,0.5121951219512195,0.5348837209302325,-0.090013411916558,0.8483048632427941,0.1516951367572059,-1.090013411916558,0.3361097412915745,-0.3831885841730266,68.0,78.0,True,exact,1.0,cbbpy,401587280.0,-10.0,False,False
2024,2024-01-20,Boston College,North Carolina,7.5,255.0,-310.0,,Boston College,North Carolina,2024-01-20,End of season,2024.0,Boston College,0.0,ACC,Earl Grant,20.0,16.0,11.4399,71.0,0.7716,70.0,113.878,55.0,108.7,108.0,102.438,101.0,105.482,193.0,67.6976,226.0,66.9873,217.0,-0.0171,233.0,9.1621,69.0,110.41,79.0,101.248,42.0,-0.738,214.0,,17.49,174.0,17.85,267.0,17.49,8.0,17.74,7.0,End of season,2024.0,North Carolina,1.0,ACC,Hubert Davis,29.0,8.0,26.1893,9.0,0.9448,8.0,119.708,15.0,114.507,20.0,93.519,8.0,98.4514,29.0,71.2847,47.0,70.6419,41.0,-0.0378,281.0,12.1719,13.0,112.628,22.0,100.456,16.0,6.9924,35.0,NCAA,16.17,38.0,17.56,194.0,16.71,2.0,17.2,4.0,-14.7494,-3.654600000000002,20.358999999999995,-17.269999999999996,0.2816901408450704,0.7560975609756098,4.038718939827407,0.0334274129291388,0.9665725870708612,-3.4612810601725927,-0.2482627279159316,0.2104750260952513,66.0,76.0,True,exact,1.0,cbbpy,401604134.0,-10.0,False,False
2024,2024-01-20,North Dakota,Denver,-1.5,-121.0,101.0,,North Dakota,Denver,2024-01-20,End of season,2024.0,North Dakota,0.0,Sum,Paul Sather,18.0,14.0,-5.4822,236.0,0.3582,233.0,105.376,194.0,108.147,116.0,110.858,272.0,108.595,268.0,67.845,217.0,66.752,236.0,0.0252,120.0,-5.5718,318.0,104.699,251.0,110.271,362.0,-5.8525,333.0,,18.24,271.0,17.14,91.0,18.44,7.0,17.44,4.0,End of season,2024.0,Denver,0.0,Sum,Jeff Wulbrun,17.0,17.0,-7.9599,268.0,0.3059,264.0,107.801,144.0,110.253,71.0,115.761,351.0,114.13,348.0,70.5015,68.0,70.4541,47.0,0.0184,140.0,-3.5964,267.0,105.206,221.0,108.802,321.0,-1.6113,246.0,,16.79,82.0,17.24,118.0,16.64,1.0,17.24,1.0,2.4777000000000005,-3.7021000000000015,-10.384999999999993,3.057000000000002,0.5475113122171946,0.4975124378109453,-2.5394936367623044,0.9346309823547556,0.0653690176452443,-1.0394936367623044,0.387119670137561,-0.4321434201657009,92.0,78.0,True,exact,1.0,cbbpy,401580053.0,14.0,True,True
2024,2024-01-20,Georgia Tech,Virginia,1.5,103.0,-123.0,,Georgia Tech,Virginia,2024-01-20,End of season,2024.0,Georgia Tech,0.0,ACC,Damon Stoudamire,14.0,18.0,4.4467,123.0,0.6171,124.0,109.431,111.0,102.503,242.0,104.985,148.0,108.85,269.0,68.2717,191.0,67.6301,168.0,0.0725,32.0,11.2487,28.0,111.421,49.0,100.172,9.0,4.663,73.0,,17.57,188.0,17.69,237.0,17.8,11.0,17.86,8.0,End of season,2024.0,Virginia,10.0,ACC,Tony Bennett,23.0,11.0,11.8004,68.0,0.7973,62.0,105.099,200.0,101.795,254.0,93.2989,7.0,96.5051,11.0,61.2557,362.0,60.1464,362.0,0.1084,12.0,9.0731,71.0,111.571,47.0,102.498,78.0,-1.0935,229.0,NCAA,19.71,352.0,19.29,362.0,20.03,14.0,19.03,15.0,-7.3537,7.483699999999999,16.132099999999994,-0.1140000000000043,0.4926108374384236,0.5515695067264574,4.770175376861568,0.5337519823581152,0.4662480176418848,3.270175376861568,0.0411411449196915,-0.0853214890845726,66.0,75.0,True,exact,1.0,cbbpy,401604138.0,-9.0,False,False
2024,2024-01-21,Duke,Pittsburgh,-12.5,-901.0,610.0,,Duke,Pittsburgh,2024-01-21,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,End of season,2024.0,Pittsburgh,0.0,ACC,Jeff Capel III,22.0,11.0,17.1792,33.0,0.8624,35.0,116.475,30.0,112.775,35.0,99.2955,48.0,101.44,81.0,66.9651,267.0,65.6144,295.0,0.0048,171.0,8.4324,79.0,110.851,67.0,102.418,76.0,-6.46,340.0,,17.69,202.0,18.02,302.0,18.24,13.0,18.32,14.0,9.293899999999995,0.8115999999999985,22.350499999999997,-21.302499999999995,0.9000999000999002,0.1408450704225352,-7.209441502904369,0.9871476722862595,0.0128523277137403,5.290558497095631,0.0870477721863595,-0.1279927427087948,76.0,80.0,True,exact,1.0,cbbpy,401604136.0,-4.0,False,False
2024,2024-01-21,Eastern Kentucky,Bellarmine,-11.5,-676.0,490.0,,Eastern Kentucky,Bellarmine,2024-01-21,End of season,2024.0,Eastern Kentucky,0.0,ASun,A.W. Hamilton,17.0,14.0,-4.0239,211.0,0.3954,208.0,106.967,161.0,108.974,102.0,110.991,275.0,109.792,292.0,70.1776,79.0,68.8544,103.0,0.0163,147.0,-4.0273,281.0,105.857,186.0,109.884,358.0,3.1362,96.0,,17.19,129.0,16.84,39.0,17.48,6.0,16.91,1.0,End of season,2024.0,Bellarmine,0.0,ASun,Scott Davenport,8.0,23.0,-13.112,316.0,0.1958,313.0,100.326,279.0,100.636,272.0,113.438,330.0,114.394,351.0,66.4824,280.0,64.9084,317.0,-0.0582,312.0,-0.2647,176.0,108.177,106.0,108.441,299.0,8.4792,22.0,,18.34,285.0,17.78,257.0,18.5,8.0,18.12,11.0,9.0881,3.945999999999998,-6.471000000000004,10.665000000000006,0.8711340206185567,0.1694915254237288,-5.914806354398379,0.9907058581577776,0.0092941418422223,5.585193645601621,0.1195718375392209,-0.1601973835815064,82.0,70.0,True,exact,1.0,cbbpy,401574440.0,12.0,True,True
2024,2024-01-21,Villanova,Connecticut,3.5,154.0,-183.0,,Villanova,Connecticut,2024-01-21,End of season,2024.0,Villanova,0.0,BE,Kyle Neptune,18.0,16.0,16.7805,37.0,0.8673,32.0,111.416,87.0,106.88,139.0,94.635,13.0,99.6201,40.0,64.3105,350.0,63.626,347.0,-0.0933,351.0,11.5889,22.0,112.677,18.0,101.088,33.0,5.8943,50.0,,18.73,313.0,18.3,336.0,18.95,11.0,18.25,10.0,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,-19.6457,-1.0071000000000012,20.31779999999999,-32.888999999999996,0.3937007874015748,0.6466431095406361,7.004174706560541,0.7672905707156209,0.2327094292843791,3.5041747065605406,0.3735897833140461,-0.413933680256257,65.0,66.0,True,exact,1.0,cbbpy,401599498.0,-1.0,False,True
2024,2024-01-21,Missouri,Florida,2.5,129.0,-152.0,,Missouri,Florida,2024-01-21,End of season,2024.0,Missouri,0.0,SEC,Dennis Gates,8.0,24.0,1.7879,145.0,0.5477,146.0,108.435,136.0,104.992,186.0,106.647,181.0,110.737,309.0,68.4553,178.0,66.6678,239.0,-0.1372,362.0,9.9434,48.0,112.463,27.0,102.519,80.0,-1.2884,233.0,,17.13,117.0,17.71,242.0,17.49,10.0,17.67,11.0,End of season,2024.0,Florida,7.0,SEC,Todd Golden,24.0,12.0,18.1933,26.0,0.8688,29.0,120.003,12.0,115.085,19.0,101.81,94.0,106.395,218.0,73.0573,14.0,71.9861,17.0,-0.0207,246.0,11.0,34.0,112.493,25.0,101.493,52.0,2.0232,128.0,NCAA,15.92,27.0,16.92,49.0,16.97,5.0,16.52,3.0,-16.4054,-5.318299999999994,6.625,-13.355999999999996,0.4366812227074236,0.6031746031746031,6.288705789645818,0.0338806166402754,0.9661193833597246,3.7887057896458183,-0.4028006060671482,0.3629447801851214,67.0,79.0,True,exact,1.0,cbbpy,401597141.0,-12.0,False,False
2024,2024-01-21,Northern Iowa,Southern Illinois,-5.0,-220.0,180.0,,Northern Iowa,Southern Illinois,2024-01-21,End of season,2024.0,Northern Iowa,0.0,MVC,Ben Jacobson,19.0,14.0,5.5216,111.0,0.6449,111.0,109.164,122.0,106.648,143.0,103.642,125.0,105.27,186.0,67.6098,233.0,66.781,233.0,0.0355,98.0,4.7905,99.0,108.792,99.0,104.002,97.0,6.1208,46.0,,17.5,179.0,17.74,248.0,17.32,5.0,18.15,9.0,End of season,2024.0,Southern Illinois,0.0,MVC,Bryan Mullins,19.0,13.0,4.4424,124.0,0.6171,123.0,109.289,115.0,108.918,104.0,104.846,145.0,103.45,130.0,65.2859,334.0,64.5262,333.0,-0.0183,239.0,0.5728,147.0,106.597,153.0,106.024,164.0,-7.0801,346.0,,19.23,341.0,17.41,158.0,19.51,12.0,16.93,1.0,1.0792000000000002,2.254800000000003,4.317999999999998,-5.647000000000006,0.6875,0.3571428571428571,-3.906581723113552,0.7699051435460266,0.2300948564539734,1.0934182768864478,0.0824051435460265,-0.1270480006888837,61.0,57.0,True,exact,1.0,cbbpy,401601854.0,4.0,True,False
2024,2024-01-21,Florida Gulf Coast,Stetson,-1.5,-126.0,106.0,,Florida Gulf Coast,Stetson,2024-01-21,End of season,2024.0,Florida Gulf Coast,0.0,ASun,Pat Chambers,14.0,18.0,-5.6284,241.0,0.3521,240.0,103.325,232.0,105.608,169.0,108.953,236.0,109.195,277.0,65.5319,327.0,63.9129,342.0,-0.0542,306.0,-2.4879,234.0,106.775,147.0,109.262,340.0,4.751,72.0,,19.0,333.0,17.55,192.0,19.23,11.0,17.29,5.0,End of season,2024.0,Stetson,16.0,ASun,Donnie Jones,22.0,13.0,-4.5087,220.0,0.3864,217.0,109.826,106.0,110.279,70.0,114.334,341.0,113.347,344.0,66.7071,276.0,66.4627,252.0,0.1455,3.0,-2.863,245.0,105.719,193.0,108.582,308.0,4.5841,75.0,NCAA,18.35,287.0,17.5,186.0,18.52,9.0,17.09,2.0,-1.1197,-2.5497999999999976,-11.009,-0.8729999999999905,0.5575221238938053,0.4854368932038835,0.1099172214765232,0.5659008103508048,0.4340991896491952,1.6099172214765232,0.0083786864569994,-0.0513377035546882,80.0,56.0,True,exact,1.0,cbbpy,401593875.0,24.0,True,True
2024,2024-01-21,Elon,Northeastern,3.0,130.0,-150.0,,Elon,Northeastern,2024-01-21,End of season,2024.0,Elon,0.0,CAA,Billy Taylor,13.0,19.0,-13.311,317.0,0.1958,314.0,101.838,257.0,104.212,205.0,115.149,346.0,113.003,337.0,67.5175,238.0,67.5117,176.0,0.0501,64.0,-4.6003,295.0,104.786,248.0,109.387,344.0,-2.3228,259.0,,17.56,186.0,17.85,268.0,18.07,8.0,17.98,6.0,End of season,2024.0,Northeastern,0.0,CAA,Bill Coen,12.0,20.0,-6.288,250.0,0.3392,248.0,105.314,195.0,105.576,170.0,111.602,292.0,110.189,297.0,65.8133,314.0,65.826,279.0,-0.0177,237.0,-1.2832,201.0,105.605,199.0,106.888,210.0,1.0461,158.0,,18.84,321.0,17.59,204.0,19.03,13.0,17.65,3.0,-7.023,1.6857000000000113,-9.76400000000001,9.835000000000008,0.4347826086956521,0.6,-0.2785257957260637,0.4091079244048619,0.5908920755951381,-3.278525795726064,-0.0256746842907902,-0.0091079244048618,72.0,84.0,True,exact,1.0,cbbpy,401600678.0,-12.0,False,False
2024,2024-01-21,High Point,Charleston Southern,-18.0,-2500.0,1175.0,,High Point,Charleston Southern,2024-01-21,End of season,2024.0,High Point,0.0,BSth,Alan Huss,27.0,9.0,5.3255,114.0,0.6321,117.0,115.812,36.0,117.671,8.0,110.486,260.0,107.441,243.0,68.8238,149.0,68.7638,109.0,-0.043,290.0,-3.9145,277.0,104.468,261.0,108.382,296.0,-4.51,308.0,,18.1,257.0,16.89,46.0,18.01,8.0,16.52,1.0,End of season,2024.0,Charleston Southern,0.0,BSth,Barclay Radebaugh,10.0,20.0,-13.034,315.0,0.1867,319.0,95.4594,337.0,94.942,338.0,108.493,220.0,110.13,296.0,67.5481,237.0,66.9555,221.0,0.0443,78.0,0.4783,151.0,107.317,129.0,106.838,209.0,6.5484,41.0,,18.17,265.0,17.32,137.0,17.67,5.0,17.34,2.0,18.3595,1.808300000000003,7.319000000000003,15.026600000000002,0.9615384615384616,0.0784313725490196,-13.794671072821949,0.954607999700766,0.045392000299234,4.205328927178053,-0.0069304618376956,-0.0330393722497855,86.0,79.0,True,exact,1.0,cbbpy,401601233.0,7.0,True,False
2024,2024-01-21,Albany,Bryant,1.5,105.0,-125.0,,Albany,Bryant,2024-01-21,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,Bryant,0.0,AE,Phil Martelli Jr.,20.0,13.0,-0.9114,173.0,0.4742,173.0,101.107,268.0,99.4465,291.0,102.018,95.0,98.7481,33.0,75.3787,2.0,74.2362,3.0,0.0663,43.0,-1.6037,210.0,104.168,275.0,105.771,158.0,3.7168,90.0,,15.36,11.0,16.59,21.0,15.27,2.0,16.45,2.0,-4.9064,-1.1126999999999896,3.280000000000001,10.009,0.4878048780487805,0.5555555555555556,-0.3652570011384673,0.8331630071287676,0.1668369928712324,-1.8652570011384673,0.3453581290799871,-0.3887185626843231,89.0,98.0,True,exact,1.0,cbbpy,401581196.0,-9.0,False,False
2024,2024-01-21,Quinnipiac,Iona,0.0,-115.0,-105.0,,Quinnipiac,Iona,2024-01-21,End of season,2024.0,Quinnipiac,0.0,MAAC,Tom Pecora,24.0,10.0,-0.8476,172.0,0.4769,172.0,105.154,199.0,106.183,153.0,106.002,173.0,99.8313,44.0,71.5867,40.0,71.3952,27.0,0.0602,50.0,-7.0279,341.0,101.004,344.0,108.032,276.0,-7.2691,351.0,,16.3,45.0,17.64,220.0,16.11,2.0,17.59,6.0,End of season,2024.0,Iona,0.0,MAAC,Tobin Anderson,16.0,17.0,-4.8577,226.0,0.3712,227.0,103.546,223.0,104.945,187.0,108.404,218.0,103.598,139.0,67.9996,211.0,67.0695,212.0,-0.0449,292.0,-5.1118,304.0,102.744,310.0,107.856,268.0,-0.5227,212.0,,17.5,180.0,17.7,238.0,17.1,3.0,18.05,10.0,4.0101,4.325699999999998,-3.25,2.455999999999989,0.5348837209302325,0.5121951219512195,-2.924853897084746,0.8728462478205156,0.1271537521794844,-2.924853897084746,0.337962526890283,-0.3850413697717351,91.0,87.0,True,exact,1.0,cbbpy,401594313.0,4.0,True,True
2024,2024-01-21,Utah,Oregon,-6.0,-250.0,207.0,,Utah,Oregon,2024-01-21,End of season,2024.0,Utah,0.0,P12,Craig Smith,22.0,15.0,15.4069,48.0,0.8402,47.0,114.619,45.0,109.901,81.0,99.2126,47.0,101.986,92.0,70.9694,54.0,70.0266,57.0,-0.0242,254.0,10.2857,42.0,111.727,42.0,101.441,48.0,5.5212,55.0,,16.47,58.0,17.33,143.0,16.61,4.0,17.53,7.0,End of season,2024.0,Oregon,11.0,P12,Dana Altman,24.0,12.0,14.1926,55.0,0.8204,57.0,114.696,44.0,109.622,89.0,100.504,70.0,104.569,168.0,68.3545,184.0,67.2608,195.0,0.0447,76.0,9.8765,51.0,111.339,53.0,101.463,50.0,-0.11,201.0,NCAA,18.06,249.0,16.89,45.0,18.19,9.0,17.02,3.0,1.2142999999999995,2.7657999999999987,14.114999999999997,-15.483400000000003,0.7142857142857143,0.3257328990228013,-2.3977495004599017,0.5903459217531635,0.4096540782468365,3.6022504995400983,-0.1239397925325508,0.0839211792240352,80.0,77.0,True,exact,1.0,cbbpy,401607464.0,3.0,True,False
2024,2024-01-21,Sacred Heart,Wagner,-4.5,-193.0,163.0,,Sacred Heart,Wagner,2024-01-21,End of season,2024.0,Sacred Heart,0.0,NEC,Anthony Latina,16.0,16.0,-10.0902,293.0,0.2527,288.0,102.076,253.0,103.859,212.0,112.166,303.0,104.168,158.0,70.1596,81.0,69.3171,79.0,-0.0276,262.0,-9.8265,360.0,99.6433,360.0,109.47,348.0,-4.2357,300.0,,16.82,84.0,17.31,136.0,16.86,3.0,17.67,4.0,End of season,2024.0,Wagner,16.0,NEC,Donald Copeland,17.0,16.0,-9.9973,292.0,0.2432,296.0,96.3621,330.0,97.8093,311.0,106.359,177.0,100.861,69.0,62.6996,361.0,61.5516,361.0,0.043,82.0,-7.4718,346.0,100.792,348.0,108.264,287.0,-1.2171,232.0,NCAA,20.22,358.0,17.86,270.0,20.37,9.0,17.84,6.0,-0.0929000000000002,7.765499999999996,-4.283000000000001,15.8039,0.658703071672355,0.3802281368821292,-2.2500164178445963,0.6729722838954959,0.3270277161045041,2.2499835821554037,0.0142692122231409,-0.0532004207776251,66.0,61.0,True,exact,1.0,cbbpy,401589472.0,5.0,True,True
2024,2024-01-21,Manhattan,Fairfield,8.0,267.0,-330.0,,Manhattan,Fairfield,2024-01-21,End of season,2024.0,Manhattan,0.0,MAAC,John Gallagher,7.0,23.0,-17.4682,337.0,0.1258,337.0,95.1514,340.0,94.2792,345.0,112.62,316.0,109.028,272.0,69.0127,142.0,68.146,141.0,-0.0157,228.0,-3.6033,268.0,102.697,312.0,106.301,174.0,3.0837,99.0,,18.12,259.0,16.57,18.0,18.35,8.0,16.51,1.0,End of season,2024.0,Fairfield,0.0,MAAC,Chris Casey,24.0,13.0,-0.9847,175.0,0.474,174.0,108.449,135.0,108.788,106.0,109.433,243.0,103.854,144.0,68.926,146.0,68.5532,121.0,0.0327,106.0,-5.2277,309.0,101.792,334.0,107.02,216.0,-2.5864,265.0,,16.45,55.0,18.33,340.0,16.07,1.0,18.86,11.0,-16.4835,-0.4072000000000031,-14.281600000000012,4.1710000000000065,0.2724795640326976,0.7674418604651163,3.338747924956494,0.0920592932291875,0.9079407067708124,-4.661252075043506,-0.18042027080351,0.1404988463056961,75.0,82.0,True,fuzzy,0.875,cbbpy,401594295.0,-7.0,False,True
2024,2024-01-21,Tulane,Memphis,3.5,135.0,-160.0,,Tulane,Memphis,2024-01-21,End of season,2024.0,Tulane,0.0,Amer,Ron Hunter,14.0,17.0,2.7288,136.0,0.5712,138.0,110.754,92.0,109.276,96.0,108.025,211.0,108.336,261.0,73.1791,12.0,72.7671,11.0,-0.0861,344.0,3.4001,107.0,107.985,107.0,104.584,117.0,-3.4326,284.0,,15.5,17.0,17.48,174.0,15.88,2.0,17.81,8.0,End of season,2024.0,Memphis,0.0,Amer,Penny Hardaway,22.0,10.0,10.5866,76.0,0.7558,77.0,113.154,68.0,110.7,61.0,102.568,104.0,104.135,155.0,72.0328,31.0,71.6253,20.0,0.0361,97.0,4.9993,98.0,109.187,96.0,104.188,105.0,5.324,57.0,,15.62,22.0,17.62,213.0,15.71,1.0,17.7,7.0,-7.857800000000001,1.1418000000000037,8.186000000000007,-5.128999999999991,0.425531914893617,0.6153846153846154,-0.362012315576956,0.3830637163278909,0.6169362836721091,-3.862012315576956,-0.0424681985657261,0.0015516682874936,81.0,79.0,True,exact,1.0,cbbpy,401602092.0,2.0,True,True
2024,2024-01-21,UTEP,Western Kentucky,-1.5,-125.0,105.0,,UTEP,Western Kentucky,2024-01-21,End of season,2024.0,UTEP,0.0,CUSA,Joe Golding,18.0,16.0,-1.1452,178.0,0.4668,178.0,98.4044,307.0,97.0598,323.0,99.5496,55.0,97.3393,19.0,70.3175,73.0,69.839,63.0,-0.009,209.0,-0.5721,182.0,105.183,224.0,105.756,157.0,-0.7782,217.0,,17.04,104.0,17.12,85.0,17.24,3.0,16.98,1.0,End of season,2024.0,Western Kentucky,15.0,CUSA,Steve Lutz,22.0,12.0,2.9006,135.0,0.5795,135.0,105.437,193.0,104.502,199.0,102.536,103.0,99.0585,35.0,75.4206,1.0,75.2612,1.0,-0.0362,275.0,-2.0732,220.0,103.987,279.0,106.061,166.0,-2.9989,270.0,NCAA,14.64,4.0,17.08,76.0,14.57,1.0,17.34,4.0,-4.0458,-5.422200000000004,-4.131600000000006,-5.8873999999999995,0.5555555555555556,0.4878048780487805,0.5701941452294289,0.0896160983594677,0.9103839016405324,2.070194145229429,-0.4659394571960878,0.4225790235917518,93.0,87.0,True,exact,1.0,cbbpy,401573598.0,6.0,True,True
