season,date,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered,ORtg_L3_home,DRtg_L3_home,Pace_L3_home,MoV_L3_home,WinPct_L3_home,ORtg_L5_home,DRtg_L5_home,Pace_L5_home,MoV_L5_home,WinPct_L5_home,ORtg_L10_home,DRtg_L10_home,Pace_L10_home,MoV_L10_home,WinPct_L10_home,ORtg_at_home_L5_home,DRtg_at_home_L5_home,ORtg_on_road_L5_home,DRtg_on_road_L5_home,games_played_home,ORtg_L3_away,DRtg_L3_away,Pace_L3_away,MoV_L3_away,WinPct_L3_away,ORtg_L5_away,DRtg_L5_away,Pace_L5_away,MoV_L5_away,WinPct_L5_away,ORtg_L10_away,DRtg_L10_away,Pace_L10_away,MoV_L10_away,WinPct_L10_away,ORtg_at_home_L5_away,DRtg_at_home_L5_away,ORtg_on_road_L5_away,DRtg_on_road_L5_away,games_played_away,ORtg_vs_DRtg_L5,Pace_diff_L5,MoV_diff_L5,Form_diff_L5,neutral_site,tournament,home_ORtg_L3,home_DRtg_L3,home_MoV_L3,home_Pace_L3,home_WinPct_L3,home_ORtg_L5,home_DRtg_L5,home_MoV_L5,home_Pace_L5,home_WinPct_L5,home_ORtg_L10,home_DRtg_L10,home_MoV_L10,home_Pace_L10,home_WinPct_L10,away_ORtg_L3,away_DRtg_L3,away_MoV_L3,away_Pace_L3,away_WinPct_L3,away_ORtg_L5,away_DRtg_L5,away_MoV_L5,away_Pace_L5,away_WinPct_L5,away_ORtg_L10,away_DRtg_L10,away_MoV_L10,away_Pace_L10,away_WinPct_L10
2024,2024-02-09,NJIT,Vermont,11.5,575.0,-900.0,,NJIT,Vermont,End of season,2024.0,NJIT,0.0,AE,Grant Billmeier,7.0,21.0,-17.0307,335.0,0.1356,334.0,97.4511,317.0,96.2518,330.0,114.482,343.0,111.259,319.0,68.3088,188.0,66.3226,259.0,0.0262,119.0,-2.7549,240.0,103.386,293.0,106.141,168.0,-2.3218,258.0,,18.08,252.0,16.99,59.0,18.47,7.0,16.91,5.0,End of season,2024.0,Vermont,13.0,AE,John Becker,28.0,7.0,6.6064,104.0,0.6762,104.0,106.522,170.0,106.656,142.0,99.9159,61.0,97.5309,20.0,65.3096,332.0,63.3007,350.0,0.0782,26.0,-2.2043,226.0,104.696,254.0,106.901,211.0,2.3049,120.0,NCAA,18.87,322.0,17.74,247.0,18.88,9.0,17.16,6.0,-23.6371,3.021899999999995,-2.4647999999999968,7.959999999999994,0.1481481481481481,0.9,9.113961272283792,0.0157801991301459,0.984219800869854,-2.3860387277162083,-0.1323679490180021,0.084219800869854,63.0,61.0,True,exact,1.0,cbbpy,401581219.0,2.0,True,True,93.33333333333331,104.28571428571428,70.0,-7.666666666666667,0.3333333333333333,89.42857142857142,104.28571428571428,70.0,-10.4,0.2,91.90476190476193,105.71428571428572,70.0,-9.666666666666666,0.1666666666666666,90.47619047619048,104.28571428571428,,,6.0,100.0,78.57142857142857,70.0,15.0,1.0,105.14285714285715,80.57142857142858,70.0,17.2,1.0,105.95238095238096,84.28571428571429,70.0,15.166666666666666,1.0,,,106.42857142857144,85.0,6.0,8.857142857142833,0.0,-27.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-09,Seattle,Abilene Christian,-8.5,-410.0,325.0,,Seattle,Abilene Christian,End of season,2024.0,Seattle,0.0,WAC,Chris Victor,23.0,14.0,6.4798,107.0,0.6739,105.0,105.922,182.0,104.69,193.0,99.4425,53.0,96.4204,10.0,68.3523,185.0,66.9481,222.0,-0.0701,328.0,-0.693,186.0,104.698,253.0,105.391,141.0,-1.3354,235.0,,17.58,189.0,17.74,250.0,17.36,8.0,17.73,9.0,End of season,2024.0,Abilene Christian,0.0,WAC,Brette Tanner,16.0,18.0,-3.8577,207.0,0.3946,210.0,101.76,259.0,99.0523,294.0,105.617,162.0,103.331,126.0,70.536,66.0,68.6028,114.0,0.05,65.0,0.5045,150.0,104.79,247.0,104.286,108.0,0.4866,177.0,,17.03,103.0,16.9,48.0,16.77,4.0,17.27,8.0,10.3375,-1.6547000000000054,0.3049999999999926,-2.3175000000000097,0.803921568627451,0.2352941176470588,-7.89844254156383,0.9841360335767972,0.0158639664232027,0.6015574584361696,0.1802144649493462,-0.219430151223856,75.0,52.0,True,exact,1.0,cbbpy,401574101.0,23.0,True,True,104.28571428571428,107.14285714285714,70.0,-2.0,0.5,104.28571428571428,107.14285714285714,70.0,-2.0,0.5,104.28571428571428,107.14285714285714,70.0,-2.0,0.5,88.57142857142857,87.14285714285714,,,2.0,95.71428571428572,117.14285714285715,70.0,-15.0,0.0,95.71428571428572,117.14285714285715,70.0,-15.0,0.0,95.71428571428572,117.14285714285715,70.0,-15.0,0.0,,,,,1.0,-12.857142857142875,0.0,13.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-09,Quinnipiac,Saint Peter's,-7.5,-330.0,267.0,,Quinnipiac,Saint Peter's,End of season,2024.0,Quinnipiac,0.0,MAAC,Tom Pecora,24.0,10.0,-0.8476,172.0,0.4769,172.0,105.154,199.0,106.183,153.0,106.002,173.0,99.8313,44.0,71.5867,40.0,71.3952,27.0,0.0602,50.0,-7.0279,341.0,101.004,344.0,108.032,276.0,-7.2691,351.0,,16.3,45.0,17.64,220.0,16.11,2.0,17.59,6.0,End of season,2024.0,Saint Peter's,15.0,MAAC,Bashir Mason,19.0,14.0,-3.0266,201.0,0.4138,202.0,98.4151,306.0,98.7077,301.0,101.442,87.0,97.5472,22.0,65.2123,338.0,64.0786,339.0,0.041,88.0,-3.9544,279.0,102.818,306.0,106.773,202.0,0.5373,174.0,NCAA,19.44,347.0,17.23,115.0,18.56,11.0,17.55,5.0,2.1790000000000003,7.316600000000008,3.7120000000000033,7.5869,0.7674418604651163,0.2724795640326976,-3.5310416051613585,0.9078566502417348,0.0921433497582653,3.9689583948386415,0.1404147897766183,-0.1803362142744322,84.0,73.0,True,exact,1.0,cbbpy,401594376.0,11.0,True,True,111.42857142857144,105.71428571428572,70.0,4.0,1.0,110.71428571428572,100.35714285714286,70.0,7.25,1.0,110.71428571428572,100.35714285714286,70.0,7.25,1.0,119.28571428571428,104.28571428571428,,,4.0,103.33333333333331,95.71428571428572,70.0,5.333333333333333,0.6666666666666666,103.33333333333331,95.71428571428572,70.0,5.333333333333333,0.6666666666666666,103.33333333333331,95.71428571428572,70.0,5.333333333333333,0.6666666666666666,,,105.71428571428572,102.85714285714286,3.0,15.0,0.0,1.916666666666667,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-09,Liberty,Middle Tennessee,-11.5,-625.0,460.0,,Liberty,Middle Tennessee,End of season,2024.0,Liberty,0.0,CUSA,Ritchie McKay,18.0,14.0,2.7253,137.0,0.5721,136.0,109.218,120.0,108.236,113.0,106.493,180.0,103.16,123.0,65.7146,319.0,64.6715,329.0,-0.0523,304.0,0.048,160.0,104.306,267.0,104.258,106.0,3.1162,98.0,,18.88,326.0,17.47,173.0,18.38,7.0,17.63,6.0,End of season,2024.0,Middle Tennessee,0.0,CUSA,Nicholas McDevitt,14.0,19.0,-8.8213,282.0,0.2708,285.0,98.0668,311.0,94.7268,343.0,106.888,186.0,105.129,181.0,66.5181,278.0,65.6035,297.0,0.0725,33.0,0.4144,153.0,105.192,222.0,104.778,122.0,0.307,183.0,,18.15,261.0,17.93,284.0,17.81,4.0,17.84,8.0,11.546600000000002,-0.9320000000000022,2.3299999999999983,8.426199999999994,0.8620689655172413,0.1785714285714285,-10.656251739976382,0.9907185273506824,0.0092814726493175,0.8437482600236184,0.1286495618334411,-0.169289955922111,88.0,53.0,True,exact,1.0,cbbpy,401573618.0,35.0,True,True,100.0,100.0,70.0,0.0,0.6666666666666666,99.28571428571428,100.0,70.0,-0.5,0.5,99.28571428571428,100.0,70.0,-0.5,0.5,,,,,6.0,90.0,118.57142857142856,70.0,-20.0,0.0,86.07142857142858,110.35714285714286,70.0,-17.0,0.0,86.07142857142858,110.35714285714286,70.0,-17.0,0.0,,,90.0,118.57142857142856,6.0,-11.07142857142857,0.0,16.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-09,UNC Greensboro,Samford,-1.5,-115.0,-105.0,,UNC Greensboro,Samford,End of season,2024.0,UNC Greensboro,0.0,SC,Mike R. Jones,21.0,11.0,1.7379,147.0,0.546,147.0,109.242,118.0,109.583,91.0,107.504,202.0,105.909,203.0,66.2571,294.0,64.868,320.0,0.0702,36.0,-0.7287,188.0,106.076,180.0,106.805,204.0,-0.4959,209.0,,18.8,319.0,17.36,147.0,19.17,9.0,17.18,3.0,End of season,2024.0,Samford,13.0,SC,Bucky McMillan,29.0,6.0,10.0329,81.0,0.7433,84.0,113.617,57.0,113.958,26.0,103.584,122.0,101.424,80.0,73.9189,7.0,72.8415,8.0,0.11,11.0,-2.141,224.0,104.521,259.0,106.662,196.0,-5.4684,324.0,NCAA,15.05,6.0,17.3,133.0,15.06,2.0,17.95,9.0,-8.295,-7.973500000000001,5.658000000000001,-6.1129999999999995,0.5348837209302325,0.5121951219512195,-1.237617323694936,0.5702492086228768,0.4297507913771232,0.262382676305064,0.0353654876926442,-0.0824443305740962,69.0,78.0,True,exact,1.0,cbbpy,401587943.0,-9.0,False,False,110.0,100.47619047619048,70.0,6.666666666666667,0.6666666666666666,106.85714285714286,102.0,70.0,3.4,0.6,106.85714285714286,102.0,70.0,3.4,0.6,104.28571428571428,93.33333333333331,,,5.0,115.71428571428572,109.52380952380952,70.0,4.333333333333333,1.0,114.85714285714286,104.0,70.0,7.6,1.0,114.85714285714286,104.0,70.0,7.6,1.0,,,110.71428571428572,96.42857142857142,5.0,2.857142857142861,0.0,-4.199999999999999,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-09,Northern Kentucky,Oakland,1.5,-105.0,-115.0,,Northern Kentucky,Oakland,End of season,2024.0,Northern Kentucky,0.0,Horz,Darrin Horn,18.0,15.0,-2.3344,186.0,0.4361,187.0,103.288,233.0,104.879,188.0,105.623,163.0,104.957,175.0,69.2092,129.0,68.1534,140.0,0.0176,143.0,-2.2252,227.0,106.114,178.0,108.339,290.0,4.2257,79.0,,16.17,39.0,18.43,350.0,16.14,3.0,18.54,11.0,End of season,2024.0,Oakland,14.0,Horz,Greg Kampe,24.0,12.0,3.7263,131.0,0.5984,130.0,109.314,114.0,110.687,62.0,105.587,161.0,105.951,206.0,68.0064,209.0,66.4976,248.0,0.0767,28.0,-0.0775,166.0,107.589,122.0,107.667,254.0,9.8669,14.0,NCAA,18.75,316.0,16.69,27.0,18.38,9.0,16.91,2.0,-6.060700000000001,1.6557999999999993,-2.2990000000000066,-3.690999999999988,0.5121951219512195,0.5348837209302325,-0.0113571464030838,0.4757395448610708,0.5242604551389292,-1.5113571464030835,-0.0364555770901486,-0.0106232657913033,99.0,89.0,True,fuzzy,0.925,cbbpy,401587727.0,10.0,True,True,116.66666666666669,95.23809523809524,70.0,15.0,1.0,110.71428571428572,96.42857142857144,70.0,10.0,0.75,110.71428571428572,96.42857142857144,70.0,10.0,0.75,117.14285714285715,88.57142857142857,,,4.0,107.14285714285714,111.42857142857144,70.0,-3.0,0.3333333333333333,106.78571428571428,105.0,70.0,1.25,0.6,114.0,111.14285714285715,70.0,2.0,0.6666666666666666,,,107.14285714285714,111.42857142857144,6.0,5.714285714285722,0.0,8.75,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-09,Temple,Memphis,6.5,233.0,-285.0,,Temple,Memphis,End of season,2024.0,Temple,0.0,Amer,Adam Fisher,16.0,20.0,-2.2129,181.0,0.4389,182.0,102.578,244.0,101.845,251.0,104.791,144.0,106.261,215.0,67.71,225.0,66.925,226.0,0.0332,104.0,2.258,126.0,108.233,105.0,105.975,163.0,-1.6912,248.0,,17.86,225.0,17.49,181.0,18.1,10.0,17.96,10.0,End of season,2024.0,Memphis,0.0,Amer,Penny Hardaway,22.0,10.0,10.5866,76.0,0.7558,77.0,113.154,68.0,110.7,61.0,102.568,104.0,104.135,155.0,72.0328,31.0,71.6253,20.0,0.0361,97.0,4.9993,98.0,109.187,96.0,104.188,105.0,5.324,57.0,,15.62,22.0,17.62,213.0,15.71,1.0,17.7,7.0,-12.7995,-4.700299999999999,0.0100000000000051,-8.363,0.3003003003003003,0.7402597402597403,5.545246109838704,0.0517804466498701,0.94821955335013,-0.954753890161296,-0.2485198536504301,0.2079598130903895,77.0,84.0,True,exact,1.0,cbbpy,401602123.0,-7.0,False,False,106.66666666666669,120.95238095238096,70.0,-10.0,0.0,102.57142857142858,113.71428571428572,70.0,-7.8,0.0,96.42857142857144,110.0,70.0,-9.5,0.0,93.8095238095238,103.33333333333331,,,10.0,106.1904761904762,109.04761904761904,70.0,-2.0,0.0,107.5,108.57142857142858,70.0,-0.75,0.25,107.5,108.57142857142858,70.0,-0.75,0.25,,,112.14285714285714,111.42857142857144,4.0,-6.0,0.0,-7.05,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-09,Elon,Stony Brook,3.5,142.0,-169.0,,Elon,Stony Brook,End of season,2024.0,Elon,0.0,CAA,Billy Taylor,13.0,19.0,-13.311,317.0,0.1958,314.0,101.838,257.0,104.212,205.0,115.149,346.0,113.003,337.0,67.5175,238.0,67.5117,176.0,0.0501,64.0,-4.6003,295.0,104.786,248.0,109.387,344.0,-2.3228,259.0,,17.56,186.0,17.85,268.0,18.07,8.0,17.98,6.0,End of season,2024.0,Stony Brook,0.0,CAA,Geno Ford,20.0,15.0,-0.6264,168.0,0.4831,168.0,106.315,172.0,106.149,155.0,106.942,191.0,105.89,202.0,67.4224,251.0,67.5691,173.0,0.0538,58.0,-1.3218,204.0,105.423,208.0,106.745,200.0,1.0975,157.0,,17.95,234.0,17.67,228.0,17.79,5.0,17.95,5.0,-12.6846,-0.0574000000000012,-5.103999999999999,8.834000000000003,0.4132231404958678,0.6282527881040892,4.737508135002385,0.0625571583346298,0.9374428416653702,1.237508135002385,-0.3506659821612379,0.3091900535612809,64.0,79.0,True,exact,1.0,cbbpy,401600713.0,-15.0,False,False,105.23809523809524,106.1904761904762,70.0,-0.6666666666666666,0.6666666666666666,100.85714285714286,110.0,70.0,-6.4,0.4,102.3809523809524,105.71428571428572,70.0,-2.3333333333333335,0.5,104.28571428571428,107.14285714285715,,,6.0,99.52380952380952,98.09523809523812,70.0,1.0,0.6666666666666666,102.28571428571428,100.57142857142858,70.0,1.2,0.6,102.28571428571428,100.57142857142858,70.0,1.2,0.6,,,90.0,90.0,5.0,0.2857142857142776,0.0,-7.6,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-09,Charleston,North Carolina A&T,-19.5,-2500.0,1175.0,,Charleston,North Carolina A&T,End of season,2024.0,Charleston,13.0,CAA,Pat Kelsey,27.0,8.0,7.5166,101.0,0.6868,101.0,113.912,53.0,114.45,21.0,106.395,179.0,104.987,177.0,70.1241,83.0,70.2541,51.0,0.0473,71.0,-1.6757,211.0,105.862,185.0,107.537,249.0,-0.3801,206.0,NCAA,16.24,43.0,17.83,263.0,16.3,1.0,18.29,10.0,End of season,2024.0,North Carolina A&T,0.0,CAA,Monte Ross,7.0,25.0,-19.4257,346.0,0.1073,346.0,96.0218,333.0,96.2906,329.0,115.447,349.0,114.238,350.0,68.0051,210.0,67.7741,160.0,0.0451,74.0,-2.3321,229.0,105.027,238.0,107.359,235.0,1.3727,149.0,,17.76,212.0,17.3,132.0,18.65,11.0,17.33,2.0,26.9423,2.4799999999999898,-1.5349999999999966,10.373199999999995,0.9615384615384616,0.0784313725490196,-20.093473497467436,0.9879720274138906,0.0120279725861094,-0.5934734974674356,0.026433565875429,-0.0664033999629101,80.0,58.0,True,exact,1.0,cbbpy,401600711.0,22.0,True,True,119.04761904761904,116.1904761904762,70.0,2.0,0.3333333333333333,116.57142857142858,110.85714285714286,70.0,4.0,0.4,119.28571428571428,113.09523809523807,70.0,4.333333333333333,0.5,110.47619047619048,106.66666666666669,,,6.0,93.33333333333331,91.42857142857144,70.0,1.3333333333333333,0.6666666666666666,96.0,99.71428571428572,70.0,-2.6,0.6,96.0,99.71428571428572,70.0,-2.6,0.6,,,100.0,112.14285714285714,5.0,16.85714285714286,0.0,6.6,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,James Madison,Akron,-6.0,-265.0,210.0,,James Madison,Akron,End of season,2024.0,James Madison,12.0,SB,Mark Byington,32.0,4.0,12.4187,63.0,0.7923,65.0,112.985,72.0,114.027,24.0,100.566,74.0,97.5337,21.0,70.9848,53.0,69.7144,70.0,0.0935,18.0,-3.4079,261.0,104.121,276.0,107.529,246.0,-6.8176,343.0,NCAA,16.57,67.0,17.15,93.0,17.0,8.0,16.95,6.0,End of season,2024.0,Akron,14.0,MAC,John Groce,24.0,11.0,4.5842,122.0,0.6236,119.0,106.763,164.0,107.361,131.0,102.179,98.0,100.275,51.0,66.7263,273.0,66.0453,271.0,0.0075,169.0,-1.4286,206.0,105.722,192.0,107.15,220.0,6.1598,45.0,NCAA,18.01,243.0,17.98,296.0,18.07,8.0,18.26,11.0,7.834499999999999,3.6691,10.805999999999996,-6.197000000000003,0.726027397260274,0.3225806451612903,-6.344255073998069,0.9758214582202628,0.0241785417797372,-0.3442550739980694,0.2497940609599888,-0.2984021033815531,73.0,59.0,True,exact,1.0,cbbpy,401634066.0,14.0,True,True,124.28571428571428,91.42857142857144,70.0,23.0,1.0,125.0,88.21428571428572,70.0,25.75,1.0,125.0,88.21428571428572,70.0,25.75,1.0,129.52380952380952,88.09523809523809,,,4.0,105.71428571428572,77.6190476190476,70.0,19.666666666666668,1.0,104.57142857142858,83.42857142857143,70.0,14.8,1.0,108.25396825396824,88.88888888888889,70.0,13.555555555555555,1.0,,,111.42857142857144,91.90476190476188,9.0,41.57142857142857,0.0,10.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Troy,Kent State,-5.0,-225.0,180.0,,Troy,Kent St.,End of season,2024.0,Troy,0.0,SB,Scott Cross,20.0,12.0,3.645,132.0,0.5982,131.0,107.186,157.0,107.488,125.0,103.541,119.0,101.218,77.0,70.5477,65.0,69.7823,67.0,-0.0522,303.0,-1.8727,215.0,105.19,223.0,107.063,218.0,0.8271,165.0,,16.98,100.0,16.99,57.0,17.01,9.0,16.88,5.0,End of season,2024.0,Kent St.,0.0,MAC,Rob Senderoff,17.0,17.0,-0.8128,171.0,0.4781,171.0,106.138,175.0,107.208,134.0,106.951,193.0,104.362,163.0,67.5109,239.0,66.6407,245.0,-0.0832,343.0,-2.1167,222.0,105.021,239.0,107.138,219.0,3.4519,92.0,,18.08,253.0,17.75,253.0,18.42,10.0,18.26,10.0,4.4578,3.141600000000011,0.2350000000000136,-2.5970000000000084,0.6923076923076923,0.3571428571428571,-5.992640987485258,0.9318177677118512,0.0681822322881489,-0.9926409874852578,0.2395100754041588,-0.2889606248547082,78.0,68.0,True,exact,1.0,cbbpy,401634061.0,10.0,True,True,113.33333333333331,102.85714285714288,70.0,7.333333333333333,0.6666666666666666,115.71428571428572,103.21428571428572,70.0,8.75,0.75,115.71428571428572,103.21428571428572,70.0,8.75,0.75,120.71428571428572,108.57142857142858,,,4.0,100.0,87.61904761904763,70.0,8.666666666666666,0.6666666666666666,106.0,98.57142857142858,70.0,5.2,0.6,104.76190476190476,104.44444444444444,70.0,0.2222222222222222,0.4444444444444444,,,110.57142857142858,102.85714285714286,9.0,17.142857142857125,0.0,3.55,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Western Carolina,Mercer,-8.0,-385.0,295.0,,Western Carolina,Mercer,End of season,2024.0,Western Carolina,0.0,SC,Justin Gray,22.0,10.0,5.6839,110.0,0.649,109.0,109.232,119.0,109.357,94.0,103.548,120.0,101.721,87.0,67.8693,216.0,66.9337,225.0,0.002,178.0,-0.7176,187.0,106.215,174.0,106.933,214.0,-0.0665,200.0,,18.25,273.0,16.99,58.0,17.98,6.0,17.11,2.0,End of season,2024.0,Mercer,0.0,SC,Greg Gary,16.0,17.0,-3.9392,209.0,0.3951,209.0,104.413,214.0,104.221,204.0,108.352,217.0,107.569,245.0,67.4671,244.0,66.1581,268.0,0.035,99.0,-0.6794,185.0,106.521,157.0,107.2,223.0,-2.4016,261.0,,18.03,245.0,17.31,135.0,17.71,5.0,17.51,6.0,9.6231,0.7755999999999972,0.8799999999999955,-0.8649999999999949,0.7938144329896907,0.2531645569620253,-9.825829541623536,0.9782465090756216,0.0217534909243782,-1.825829541623536,0.184432076085931,-0.231411066037647,79.0,46.0,True,exact,1.0,cbbpy,401587945.0,33.0,True,True,113.8095238095238,112.85714285714285,70.0,0.6666666666666666,0.3333333333333333,106.85714285714285,104.0,70.0,2.0,0.4,105.71428571428572,102.38095238095237,70.0,2.3333333333333335,0.5,105.0,103.57142857142856,,,6.0,102.85714285714285,104.28571428571428,70.0,-1.0,0.3333333333333333,97.42857142857142,102.0,70.0,-3.2,0.2,97.42857142857142,102.0,70.0,-3.2,0.2,,,103.21428571428572,104.64285714285714,5.0,4.857142857142847,0.0,5.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Florida A&M,Texas Southern,5.5,190.0,-230.0,,Florida A&M,Texas Southern,End of season,2024.0,Florida A&M,0.0,SWAC,Robert McCullum,6.0,23.0,-17.6618,338.0,0.1199,341.0,93.3189,349.0,92.4953,353.0,110.981,274.0,109.214,278.0,69.6002,106.0,68.38,130.0,-0.04,285.0,-3.2296,253.0,103.378,294.0,106.608,191.0,18.8828,1.0,,17.13,118.0,17.45,164.0,16.76,3.0,18.06,12.0,End of season,2024.0,Texas Southern,0.0,SWAC,Johnny Jones,16.0,17.0,-7.8543,267.0,0.2934,273.0,98.888,303.0,99.3774,292.0,106.742,185.0,102.28,100.0,69.1649,131.0,68.0926,144.0,0.019,138.0,-6.4491,332.0,101.909,329.0,108.358,292.0,11.6851,8.0,,17.99,240.0,16.67,25.0,17.82,8.0,16.77,3.0,-9.8075,0.287399999999991,-13.423100000000003,12.09299999999999,0.3448275862068966,0.696969696969697,2.792536517244795,0.2490340060948773,0.7509659939051228,-2.707463482755205,-0.0957935801120192,0.0539962969354257,75.0,78.0,True,exact,1.0,cbbpy,401598909.0,-3.0,False,True,90.0,105.0,70.0,-10.5,0.0,90.0,105.0,70.0,-10.5,0.0,90.0,105.0,70.0,-10.5,0.0,92.85714285714286,105.71428571428572,,,2.0,97.14285714285714,90.71428571428572,70.0,4.5,0.5,97.14285714285714,90.71428571428572,70.0,4.5,0.5,97.14285714285714,90.71428571428572,70.0,4.5,0.5,,,72.85714285714285,82.85714285714286,2.0,-0.7142857142857224,0.0,-15.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Kentucky,Gonzaga,-5.5,-250.0,207.0,,Kentucky,Gonzaga,End of season,2024.0,Kentucky,3.0,SEC,John Calipari,23.0,10.0,19.2927,23.0,0.8783,26.0,122.18,7.0,118.948,5.0,102.887,109.0,106.36,217.0,73.9155,8.0,72.6918,12.0,-0.0405,286.0,8.9355,76.0,111.435,48.0,102.499,79.0,-0.167,203.0,NCAA,15.57,18.0,17.05,71.0,15.98,3.0,16.54,4.0,End of season,2024.0,Gonzaga,5.0,WCC,Mark Few,27.0,8.0,23.167,12.0,0.9175,13.0,122.602,5.0,120.097,3.0,99.4353,51.0,100.54,56.0,69.4018,118.0,68.8555,102.0,-0.0506,300.0,5.2111,96.0,109.275,95.0,104.064,100.0,7.6953,26.0,NCAA,16.36,50.0,18.16,320.0,16.46,1.0,18.15,8.0,-3.8743000000000016,3.8362999999999943,22.74470000000001,-19.715000000000003,0.7142857142857143,0.3257328990228013,-0.308502031307898,0.3660565757060699,0.6339434242939301,5.191497968692102,-0.3482291385796444,0.3082105252711288,85.0,89.0,True,exact,1.0,cbbpy,401588942.0,-4.0,False,False,139.52380952380952,134.7619047619048,70.0,3.3333333333333335,0.3333333333333333,127.7142857142857,124.00000000000004,70.0,2.6,0.4,130.31746031746033,125.23809523809524,70.0,3.5555555555555554,0.5555555555555556,134.28571428571428,135.14285714285717,,,11.0,102.85714285714285,88.57142857142857,70.0,10.0,0.3333333333333333,107.14285714285715,94.57142857142858,70.0,8.8,0.6,111.25,94.46428571428572,70.0,11.75,0.625,,,116.1904761904762,100.47619047619048,10.0,33.14285714285711,0.0,-6.200000000000001,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
